SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle(stage),Lifestyle(species),ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Organismal Group,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
4,4,BSQ,4,1,adult,4.1,Saltwort,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,7319.3333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Bataceae,Batis,maritima,NA,vascular plant,1,1,1,1,1,1,1,1
6,5,BSQ,6,1,adult,6.1,epipellic flora,microphytobenthos,taxon,assemblage,aggregated diverse assemblage of diatoms and cyanobacteria,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.63,NA,NA,extrapolation from other estuary,extrapolated from csm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,microphytobenthos,0,1,1,1,0,1,1,1
7,6,BSQ,7,1,adult,7.1,Alkali Heath,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.33333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Frankeneaceae,Frankenia,salina,NA,vascular plant,1,1,1,1,1,1,1,1
8,7,BSQ,8,1,adult,8.1,Fleshy Jaumea,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,929.33333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Asteraceae,Jaumea,carnosa,NA,vascular plant,1,1,1,1,1,1,1,1
10,8,BSQ,10,1,adult,10.1,macroalgae,macroalgae,taxon,assemblage,"mostly the chlorophytes, Enteromorpha and Ulva",autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,794.15758,NA,NA,"approximation, quantified ratio",abundance in point count transects relative to Jaumaea carnosa X Jc biomass X 0.10,Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macroalgae,0,0,1,1,0,0,1,1
11,9,BSQ,11,1,adult,11.1,Shore Grass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Monanthocloe,littoralis,NA,vascular plant,1,1,1,1,1,1,1,1
12,10,BSQ,12,1,adult,12.1,phytoplankton,vascular plant,taxon,assemblage,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.9376,NA,NA,extrapolation from other estuary,densities from epb,Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vascular plant,0,1,1,1,0,1,1,1
14,11,BSQ,14,1,adult,14.1,Annual Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,4074.6667,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,biglovii,NA,vascular plant,1,1,1,1,1,1,1,1
15,12,BSQ,15,1,adult,15.1,Parish's Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.333333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,subterminalis,NA,vascular plant,1,1,1,1,1,1,1,1
16,13,BSQ,16,1,adult,16.1,Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,10011.333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,virginica,NA,vascular plant,1,1,1,1,1,1,1,1
17,14,BSQ,17,1,adult,17.1,California Cordgrass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708.6667,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Spartina,foliosa,NA,vascular plant,1,1,1,1,1,1,1,1
18,15,BSQ,18,1,adult,18.1,Suaeda,vascular plant,taxon,Genus,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,2336,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Suaeda,spp.,NA,vascular plant,1,1,1,1,1,1,1,1
19,16,BSQ,19,1,adult,19.1,Arrowgrass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.333333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Juncaginaceae,Triglochin,concinnum,NA,vascular plant,-1,-1,1,1,0,0,1,1
20,17,BSQ,20,1,adult,20.1,Eelgrass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,813.33333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Zosteraceae,Zostera,marina,NA,vascular plant,1,1,1,1,1,1,1,1
21,18,BSQ,21,1,adult,21.1,foraminiferan,protist,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,2.43E-05,NA,10,species,volumetric,NA,NA,NA,0.2954648,NA,NA,extrapolation from other estuary,"CSM plankton cores, adjusted for habitat area",Protozoa,Foraminifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,in plankton samples,protist,0,0,0,1,0,0,0,1
24,19,BSQ,24,1,adult,24.1,annelid unknown (green saccate thin skin),annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00911533,0.00373656,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),34391.62,81323.2643,7,0.3134911,0.74128855,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
25,20,BSQ,25,1,adult,25.1,Capitella capitata,annelid,life stage,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00361251,0.00171603,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),34391.62,81323.2643,7,0.12424,0.29378088,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Capitellidae,Capitella,capitata,NA,annelid,0,0,0,1,0,0,0,1
26,21,BSQ,51,2,larva,26.2,capitellid?,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0004745,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
29,22,BSQ,54,2,larva,29.2,Cirriformia spirabrancha,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0168351,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Cirratulidae,Cirriformia,spirabrancha,NA,annelid,0,0,0,1,0,0,0,1
34,23,BSQ,59,2,larva,34.2,"Neanthes ""arenaceodentata""",annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0018909,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Nereidae,Neanthes,arenaceodentata,NA,annelid,0,0,0,1,0,0,0,1
