SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle.stage,Lifestyle.species,ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
5,4,CSM,5,1,adult,5.1,Salt Grass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.33333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Distichlis,spicata,NA,1,1,1,1,1,1,1,1
6,5,CSM,6,1,adult,6.1,epipellic flora,microphytobenthos,taxon,assemblage,aggregated diverse assemblage of diatoms and cyanobacteria,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.72,NA,NA,"quantification, limited sampling","diatom samples from 3 csm channel sites and 4 csm flat sites (J. Lorda, unpublished)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,1,1
7,6,CSM,7,1,adult,7.1,Alkali Heath,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Frankeneaceae,Frankenia,salina,NA,1,1,1,1,1,1,1,1
8,7,CSM,8,1,adult,8.1,Fleshy Jaumea,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488.6667,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Asteraceae,Jaumea,carnosa,NA,1,1,1,1,1,1,1,1
9,8,CSM,9,1,adult,9.1,California Sea Lavender,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.66667,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Plumbaginaceae,Limonium,californicum,NA,1,1,1,1,1,1,1,1
10,9,CSM,10,1,adult,10.1,macroalgae,macroalgae,taxon,assemblage,"mostly the chlorophytes, Enteromorpha and Ulva",autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.49524,NA,NA,"approximation, quantified ratio",abundance in point count transects relative to Jaumaea carnosa X Jc biomass X 0.10,Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1
11,10,CSM,11,1,adult,11.1,Shore Grass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Monanthocloe,littoralis,NA,1,1,1,1,1,1,1,1
12,11,CSM,12,1,adult,12.1,phytoplankton,vascular plant,taxon,assemblage,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527.7309,NA,NA,extrapolation from other estuary,densities from epb,Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,0,1
16,12,CSM,16,1,adult,16.1,Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,38428.267,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,virginica,NA,1,1,1,1,1,1,1,1
21,13,CSM,21,1,adult,21.1,foraminiferan,protist,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,2.43E-05,NA,10,species,volumetric,NA,NA,NA,0.1433138,NA,NA,"quantification, limited sampling",csm plankton cores (5 channel and 1 pan site),Protozoa,Foraminifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,in plankton samples,NA,NA,NA,NA,NA,NA,NA,NA
25,14,CSM,25,1,adult,25.1,Capitella capitata,annelid,life stage,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00288468,0.00121467,75,population,individuals encountered during the random sampling described in Kuris et al. (2008),900311.49,919906.184,5.7767887,2.6102455,2.74156457,5.95411787,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Capitellidae,Capitella,capitata,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,15,CSM,35,1,adult,35.1,oligochaete,annelid,taxon,Class,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00114,NA,NA,approximation,"literature (size of Tubificoides denouxi, Shirley & Loden 1982)",NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Oligocheate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,16,CSM,44,1,adult,44.1,Polydora nuchalis,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00323541,0.00121828,48,population,individuals encountered during the random sampling described in Kuris et al. (2008),515707.02,635293.686,5.13186183,1.6343817,1.80376562,7.0079455,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Spionidae,Polydora,nuchalis,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,17,CSM,71,1,adult,47.1,leech(glossiphonid),leech,taxon,Family,NA,feeding,free-living,free-living,micropredator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Hirudinoidea,NA,NA,NA,NA,NA,Glossiphoniidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,18,CSM,74,1,adult,50.1,Carcinonemertes sp.,nemertean,taxon,Species,NA,feeding,infectious,infectious,macroparasite,NA,NA,NA,NA,0.000176,NA,NA,species,volumetric; literature (mean L from Kuris 1978 & lxw ratio from Shields & Kuris 1989),NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,Carcinonemertidae,Carcinonemertes,sp.,"also considered a ""symbiotic egg predator""",0,0,0,1,0,0,0,1
51,19,CSM,75,1,adult,51.1,Carinoma mutabilis,nemertean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00192876,0.00048389,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),52750.12,108554.749,7.01013862,0.1062877,0.22903809,7.00158123,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,Carinomidae,Carinoma,mutabilis,NA,0,0,0,1,0,0,0,1
53,20,CSM,77,1,adult,53.1,nemertean,nemertean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00162242,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),15105.15,35718.0023,7,0.0245069,0.05794968,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
61,21,CSM,101,2,larva,61.2,California Softshell Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.63E-05,NA,NA,approximation,average bivalve veliger encountered in csm plankton samples,NA,NA,NA,0.0001898,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in samples from 5 csm channel and 1 csm pan site) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Myidae,Cryptomya,californica,NA,0,0,1,1,0,0,1,1
64,22,CSM,104,2,larva,64.2,Bent-nosed Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.63E-05,NA,NA,approximation,average bivalve veliger encountered in csm plankton samples,NA,NA,NA,0.0080906,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in samples from 5 csm channel and 1 csm pan site) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Tellinidae,Macoma,nasuta,NA,0,0,1,1,0,0,1,1
65,23,CSM,89,1,adult,65.1,White Sand Macoma,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,26.0738713,17.365777,8,population,individuals encountered during the random sampling described in Kuris et al. (2008),8081.74,14446.0053,7,210.72214,373.493639,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Tellinidae,Macoma,secta,NA,0,0,1,1,0,0,1,1
