SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle(stage),Lifestyle(species),ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
4,4,EPB,4,1,adult,4.1,Saltwort,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,4718,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Bataceae,Batis,maritima,NA,1,1,1,1,1,1,1,1
6,5,EPB,6,1,adult,6.1,epipellic flora,microphytobenthos,taxon,assemblage,aggregated diverse assemblage of diatoms and cyanobacteria,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.14,NA,NA,extrapolation from other estuary,extrapolated from csm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
7,6,EPB,7,1,adult,7.1,Alkali Heath,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.33333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Frankeneaceae,Frankenia,salina,NA,1,1,1,1,1,1,1,1
8,7,EPB,8,1,adult,8.1,Fleshy Jaumea,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.3333,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Asteraceae,Jaumea,carnosa,NA,1,1,1,1,1,1,1,1
9,8,EPB,9,1,adult,9.1,California Sea Lavender,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6666667,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Plumbaginaceae,Limonium,californicum,NA,1,1,1,1,1,1,1,1
10,9,EPB,10,1,adult,10.1,macroalgae,macroalgae,taxon,assemblage,"mostly the chlorophytes, Enteromorpha and Ulva",autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.32489,NA,NA,"approximation, quantified ratio",abundance in point count transects relative to Jaumaea carnosa X Jc biomass X 0.10,Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,1,0,1
11,10,EPB,11,1,adult,11.1,Shore Grass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Monanthocloe,littoralis,NA,1,1,1,1,1,1,1,1
12,11,EPB,12,1,adult,12.1,phytoplankton,vascular plant,taxon,assemblage,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384.7829,NA,NA,"quantification, limited sampling","epb lagoon phytoplankton cell densities from  Montes-Hugo & Alvarez-Borrego 2007, assuming mean cell can be approximated by 50micron diameter sphere, tissue density of 1.1 g/mL, applied to aquatic habitat (chans, flats, pans, with mean depth of 0.5 m",Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,1,1
14,12,EPB,14,1,adult,14.1,Annual Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,biglovii,NA,1,1,1,1,1,1,1,1
16,13,EPB,16,1,adult,16.1,Pickleweed,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.2263,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Chenopodiaceae,Salicornia,virginica,NA,1,1,1,1,1,1,1,1
17,14,EPB,17,1,adult,17.1,California Cordgrass,vascular plant,taxon,Species,NA,autotroph,free-living,free-living,autotroph,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Plantae,NA,NA,NA,Angiospermae,NA,NA,NA,NA,NA,Poaceae,Spartina,foliosa,NA,1,1,1,1,1,1,1,1
21,15,EPB,21,1,adult,21.1,foraminiferan,protist,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,2.43E-05,NA,10,species,volumetric,NA,NA,NA,0.3169104,NA,NA,extrapolation from other estuary,"CSM plankton cores, adjusted for habitat area",Protozoa,Foraminifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,in plankton samples,0,0,0,0,0,0,0,0
22,16,EPB,22,1,adult,22.1,annelid,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00651882,0.00480078,13,population,individuals encountered during the random sampling described in Kuris et al. (2008),45323.68,85669.1295,6,0.2154143,0.46129557,6,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
23,17,EPB,48,2,larva,23.2,annelid red,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0003418,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
